Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,SwStr%,CSW%,NameASCII,PlayerId,MLBAMID
"Mason Miller","SDP",2,1,23,36,0,37.2,16.486726776847284,3.10619489998572,0,0.288135593220339,0.80645161,0.474576271,0,101.2045805608365,0.9557522769186831,1.3280029264598574,0.5650864931175614,1.3762378245313929,2.2440598011016846,0.21078431,0.40359477,"Mason Miller",31757,695243
"Anthony Bender","MIA",1,1,2,35,0,34.1,10.74757560185661,3.1456318834702275,0.2621359902891856,0.24096385542168675,0.75144509,0.44047619,0.032258064,96.93012237548828,2.621359902891856,2.63850347975616,2.4147299241295546,3.4154403399224056,0.8493099808692932,0.08719852,0.3580705,"Anthony Bender",19742,669622
"Jacob Misiorowski","MIL",10,4,0,18,18,111,13.54054054054054,2.189189189189189,0.7297297297297297,0.22748815165876776,0.8186398,0.460829493,0.116883116,100.45516207020057,1.6216216216216217,2.0578701794858687,2.1047502225583745,2.1104299910433664,4.371547222137451,0.17208183,0.34777377,"Jacob Misiorowski",31623,694819
"Andrés Muñoz","SEA",3,4,16,36,0,33.1,13.230000504684467,3.780000144195562,1.080000041198732,0.32894736842105265,0.703125,0.405063291,0.142857142,99.20120979975728,4.320000164794928,3.8270157066992714,3.0837592304229737,2.8070005395218396,0.5997969508171082,0.18006993,0.34615385,"Andres Munoz",20373,662253
"Dylan Lee","ATL",4,0,0,43,0,41.1,11.104841101058458,1.524193876615867,0.21774198237369527,0.21739130434782608,0.7518797,0.322222222,0.023809523,93.38901056719654,1.524193876615867,1.8944233020186756,1.4685975869661299,2.7063897724586545,1.5941922664642334,0.19900498,0.34494196,"Dylan Lee",19996,669276
"Adrian Morejon","SDP",6,2,1,42,0,47,10.723406866375587,2.10638349160949,0.5744682249844064,0.30833333333333335,0.67622951,0.634146341,0.130434782,99.13607066761364,3.4468093499064385,2.594895597242609,2.3903548001055377,2.3081498751272593,1.581734299659729,0.17066667,0.33866667,"Adrian Morejon",20039,670970
"Fernando Cruz","NYY",4,3,1,42,0,38.1,11.269570077130227,5.165219618684687,0.4695654198804261,0.2840909090909091,0.80912863,0.329545454,0.040816326,93.36546731651376,2.3478270994021306,2.98805215441375,3.1659331671096527,4.440431377053896,0.8427520394325256,0.17278287,0.33639144,"Fernando Cruz",7048,518585
"Tanner Scott","LAD",1,3,13,40,0,37.2,11.707965392253868,1.194690346148354,0.9557522769186831,0.25609756097560976,0.78740157,0.345238095,0.105263157,96.77261029411764,2.6283187615263786,2.630308456727548,2.370396349519518,2.5310528125454783,1.1397756338119507,0.17614679,0.33394495,"Tanner Scott",17586,656945
"Jeff Hoffman","TOR",5,5,5,42,0,39.1,14.415256101350442,3.4322038336548673,0.9152543556412979,0.4044943820224719,0.6741573,0.483516483,0.148148148,96.82304519849785,4.347458189296165,3.0011685434442037,2.6815557858478813,2.4081754729760694,0.8362658023834229,0.17427386,0.33333333,"Jeff Hoffman",17432,656546
"Jake Bird","NYY",1,1,0,34,0,29.1,9.2045482475904,2.76136447427712,1.22727309967872,0.34146341463414637,0.76732673,0.430232558,0.133333333,,4.6022741237952,4.697604234656328,4.272850492375063,4.062511126182871,0.11134021729230881,0.10693069,0.33267327,"Jake Bird",21267,656234
